id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesFRFR----------FR-TSO-0003entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,526124705.0,Provisionnal,2024-06-26 05:18:36+00:00,entry,Transmission,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionBE-L-ZONE--2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,32000000.0,Provisionnal,2024-06-26 05:18:36+00:00,entry,L-Zone,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,183879962.0,Provisionnal,2024-06-26 05:18:36+00:00,entry,BeLux,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-26 05:18:36+00:00,entry,Switzerland,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-26 05:18:36+00:00,entry,DE THE BZ,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,519947907.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,Distribution,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1058193318.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,Final Consumers,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,LNG Terminals,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,382120311.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,Storage,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitTransmissionBE-L-ZONE--2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,L-Zone,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,2255440.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,BeLux,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,190442400.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,Switzerland,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,FR,France,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-26 05:18:36+00:00,exit,DE THE BZ,GRTgaz,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0002entryStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,50665003.0,Provisionnal,2024-07-17 04:46:57+00:00,entry,Storage,TERÉGA,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0002entryTransmissionES---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,88413.0,Provisionnal,2024-07-17 04:46:57+00:00,entry,Spain,TERÉGA,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0002exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,55844229.0,Provisionnal,2024-07-17 04:46:57+00:00,exit,Distribution,TERÉGA,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0002exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,13017171.0,Provisionnal,2024-07-17 04:46:57+00:00,exit,Final Consumers,TERÉGA,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0002exitStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,52727167.0,Provisionnal,2024-07-17 04:46:57+00:00,exit,Storage,TERÉGA,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0002exitTransmissionES---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,22187634.0,Provisionnal,2024-07-17 04:46:57+00:00,exit,Spain,TERÉGA,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,605934495.0,Provisionnal,2025-03-25 12:36:10+00:00,entry,LNG Terminals,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,7578333.0,Provisionnal,2025-03-25 12:36:10+00:00,entry,Storage,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,525654705.0,Provisionnal,2025-03-25 12:36:10+00:00,entry,Transmission,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionBE-L-ZONE--2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,30678590.0,Provisionnal,2025-03-25 12:36:10+00:00,entry,L-Zone,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,133239074.0,Provisionnal,2025-03-25 12:36:10+00:00,entry,BeLux,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003entryTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-03-25 12:36:10+00:00,entry,DE THE BZ,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,496694283.0,Provisionnal,2025-03-25 12:36:10+00:00,exit,Distribution,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,295712698.0,Provisionnal,2025-03-25 12:36:10+00:00,exit,Final Consumers,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,275087200.0,Provisionnal,2025-03-25 12:36:10+00:00,exit,Storage,NaTran,TRF,2024-05-02
1AggregatesFRFR----------FR-TSO-0003exitTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,FR,France,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,189730819.0,Provisionnal,2025-03-25 12:36:10+00:00,exit,Switzerland,NaTran,TRF,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,481787840.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,LNG Terminals,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryProduction2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,80989954.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,Production,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,Storage,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1129974194.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,Transmission,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmissionAT---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,102826512.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,Austria,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,180504000.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,Switzerland,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmissionSI---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-01-16 14:11:36+00:00,entry,Slovenia,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,448845904.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Distribution,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,753929485.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Final Consumers,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,672726669.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Storage,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,27894217.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Transmission,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmissionAT---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1330000.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Austria,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,3234977.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Switzerland,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmissionSI---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,IT,Italy,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,237354.0,Provisionnal,2025-01-16 14:11:36+00:00,exit,Slovenia,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,482907499.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,LNG Terminals,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryProduction2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,80989955.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,Production,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,Storage,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1129937324.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,Transmission,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmissionAT---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,104998596.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,Austria,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,182955701.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,Switzerland,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001entryTransmissionSI---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-01-16 15:02:31+00:00,entry,Slovenia,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,585941053.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Distribution,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,753929487.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Final Consumers,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,673329015.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Storage,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,30608312.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Transmission,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmissionAT---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Austria,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmissionCH---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,3234977.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Switzerland,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesITIT---------IT-TSO-0001exitTransmissionSI---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,IT,Italy,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,236496.0,Provisionnal,2025-01-16 15:02:31+00:00,exit,Slovenia,Snam Rete Gas S.p.A.,Italy,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryProduction2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,270677231.0,Provisionnal,2025-06-21 08:21:38+00:00,entry,Production,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,315502027.0,Provisionnal,2025-06-21 08:21:38+00:00,entry,Transmission,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmissionBE-L-ZONE--2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,99400000.0,Provisionnal,2025-06-21 08:21:38+00:00,entry,L-Zone,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,247101483.0,Provisionnal,2025-06-21 08:21:38+00:00,entry,BeLux,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-06-21 08:21:38+00:00,entry,DE THE BZ,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,356200934.0,Provisionnal,2025-06-21 08:21:38+00:00,exit,Final Consumers,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,63408.0,Provisionnal,2025-06-21 08:21:38+00:00,exit,Transmission,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmissionBE-L-ZONE--2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1770540.0,Provisionnal,2025-06-21 08:21:38+00:00,exit,L-Zone,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,10947000.0,Provisionnal,2025-06-21 08:21:38+00:00,exit,BeLux,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,361695250.0,Provisionnal,2025-06-21 08:21:38+00:00,exit,DE THE BZ,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------UK-TSO-0004entryTransmissionUK---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,58080000.0,Provisionnal,2025-06-21 08:21:38+00:00,entry,UK,BBL company,Netherlands,2024-05-02
1AggregatesNLNL---------UK-TSO-0004exitTransmissionUK---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,NL,Netherlands,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2025-06-21 08:21:38+00:00,exit,UK,BBL company,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,719974711.0,Provisionnal,2024-06-09 07:12:12+00:00,entry,LNG Terminals,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryProduction2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,262746279.0,Provisionnal,2024-07-01 10:37:11+00:00,entry,Production,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,10605078.9,Provisionnal,2024-06-09 07:12:12+00:00,entry,Storage,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,315491013.5,Provisionnal,2024-06-08 07:24:56+00:00,entry,Transmission,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,425085908.4,Provisionnal,2024-06-13 07:01:31+00:00,entry,BeLux,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001entryTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,92061631.3,Provisionnal,2024-05-09 07:00:32+00:00,entry,DE THE BZ,Gasunie Transport Services B.V.,Netherlands,2024-05-02
